id,label
5797,5
5798,3
5799,4
5800,0
5801,4
5802,1
5803,3
5804,6
5805,0
5806,3
5807,2
5808,4
5809,6
5810,6
5811,2
5812,0
5813,1
5814,1
5815,2
5816,3
5817,3
5818,6
5819,0
5820,2
5821,0
5822,0
5823,6
5824,2
5825,6
5826,4
5827,6
5828,0
5829,3
5830,0
5831,6
5832,5
5833,2
5834,6
5835,2
5836,4
5837,4
5838,1
5839,3
5840,3
5841,6
5842,6
5843,2
5844,2
5845,6
5846,0
5847,4
5848,0
5849,2
5850,0
5851,6
5852,4
5853,6
5854,2
5855,4
5856,5
5857,4
5858,5
5859,6
5860,2
5861,3
5862,4
5863,3
5864,6
5865,3
5866,6
5867,0
5868,5
5869,5
5870,2
5871,3
5872,3
5873,2
5874,1
5875,3
5876,0
5877,2
5878,2
5879,5
5880,4
5881,5
5882,3
5883,3
5884,6
5885,0
5886,3
5887,6
5888,5
5889,0
5890,4
5891,1
5892,3
5893,2
5894,3
5895,3
5896,0
5897,0
5898,5
5899,4
5900,3
5901,3
5902,4
5903,3
5904,6
5905,3
5906,3
5907,4
5908,6
5909,0
5910,0
5911,6
5912,3
5913,6
5914,4
5915,4
5916,5
5917,4
5918,2
5919,4
5920,3
5921,4
5922,3
5923,3
5924,6
5925,3
5926,2
5927,3
5928,6
5929,4
5930,0
5931,5
5932,3
5933,6
5934,6
5935,0
5936,6
5937,3
5938,3
5939,0
5940,4
5941,3
5942,6
5943,6
5944,0
5945,0
5946,6
5947,4
5948,4
5949,0
5950,4
5951,6
5952,0
5953,4
5954,6
5955,3
5956,3
5957,6
5958,3
5959,6
5960,6
5961,2
5962,2
5963,4
5964,6
5965,6
5966,4
5967,6
5968,6
5969,3
5970,4
5971,2
5972,3
5973,0
5974,3
5975,6
5976,1
5977,3
5978,4
5979,6
5980,3
5981,2
5982,3
5983,2
5984,4
5985,3
5986,4
5987,0
5988,4
5989,6
5990,2
5991,2
5992,6
5993,2
5994,2
5995,3
5996,6
5997,0
5998,4
5999,2
6000,3
6001,6
6002,0
6003,3
6004,3
6005,3
6006,4
6007,6
6008,2
6009,1
6010,3
6011,3
6012,4
6013,3
6014,0
6015,3
6016,6
6017,2
6018,4
6019,2
6020,3
6021,6
6022,2
6023,3
6024,4
6025,3
6026,5
6027,3
6028,3
6029,3
6030,0
6031,6
6032,3
6033,3
6034,6
6035,5
6036,3
6037,5
6038,6
6039,3
6040,3
6041,3
6042,4
6043,3
6044,6
6045,3
6046,4
6047,2
6048,5
6049,2
6050,6
6051,0
6052,2
6053,3
6054,6
6055,5
6056,2
6057,3
6058,6
6059,3
6060,6
6061,0
6062,3
6063,6
6064,3
6065,6
6066,3
6067,4
6068,2
6069,5
6070,3
6071,0
6072,6
6073,3
6074,2
6075,3
6076,4
6077,6
6078,3
6079,5
6080,5
6081,4
6082,0
6083,5
6084,5
6085,6
6086,3
6087,2
6088,3
6089,6
6090,5
6091,0
6092,3
6093,6
6094,2
6095,3
6096,2
6097,6
6098,5
6099,5
6100,4
6101,3
6102,2
6103,4
6104,3
6105,0
6106,2
6107,2
6108,6
6109,6
6110,4
6111,2
6112,5
6113,5
6114,5
6115,2
6116,2
6117,6
6118,5
6119,3
6120,6
6121,0
6122,2
6123,4
6124,6
6125,6
6126,6
6127,3
6128,2
6129,4
6130,0
6131,2
6132,3
6133,3
6134,3
6135,6
6136,6
6137,3
6138,5
6139,4
6140,5
6141,0
6142,4
6143,4
6144,4
6145,3
6146,2
6147,2
6148,1
6149,6
6150,1
6151,6
6152,2
6153,0
6154,0
6155,5
6156,3
6157,0
6158,0
6159,2
6160,4
6161,0
6162,3
6163,3
6164,4
6165,3
6166,4
6167,6
6168,3
6169,6
6170,5
6171,5
6172,0
6173,6
6174,6
6175,4
6176,3
6177,3
6178,2
6179,6
6180,5
6181,4
6182,5
6183,0
6184,0
6185,3
6186,6
6187,6
6188,5
6189,3
6190,3
6191,5
6192,0
6193,4
6194,6
6195,6
6196,2
6197,5
6198,4
6199,6
6200,6
6201,4
6202,6
6203,6
6204,0
6205,6
6206,6
6207,6
6208,3
6209,6
6210,2
6211,6
6212,4
6213,3
6214,4
6215,3
6216,6
6217,4
6218,4
6219,6
6220,0
6221,2
6222,6
6223,4
6224,2
6225,2
6226,2
6227,4
6228,5
6229,4
6230,3
6231,6
6232,6
6233,4
6234,0
6235,2
6236,4
6237,5
6238,3
6239,6
6240,2
6241,3
6242,5
6243,6
6244,5
6245,2
6246,0
6247,5
6248,5
6249,3
6250,5
6251,3
6252,6
6253,0
6254,6
6255,4
6256,0
6257,3
6258,4
6259,5
6260,4
6261,6
6262,3
6263,3
6264,6
6265,6
6266,3
6267,5
6268,3
6269,3
6270,1
6271,6
6272,6
6273,6
6274,4
6275,3
6276,6
6277,6
6278,2
6279,4
6280,3
6281,5
6282,3
6283,4
6284,4
6285,3
6286,2
6287,4
6288,6
6289,3
6290,5
6291,3
6292,6
6293,3
6294,3
6295,2
6296,4
6297,6
6298,6
6299,6
6300,6
6301,3
6302,3
6303,3
6304,2
6305,3
6306,0
6307,4
6308,4
6309,6
6310,2
6311,3
6312,4
6313,6
6314,5
6315,4
6316,4
6317,3
6318,4
6319,2
6320,0
6321,4
6322,5
6323,0
6324,4
6325,4
6326,1
6327,3
6328,6
6329,0
6330,0
6331,3
6332,2
6333,3
6334,4
6335,3
6336,6
6337,3
6338,3
6339,6
6340,3
6341,0
6342,3
6343,1
6344,5
6345,0
6346,3
6347,6
6348,2
6349,0
6350,0
6351,6
6352,5
6353,5
6354,0
6355,5
6356,2
6357,2
6358,3
6359,3
6360,4
6361,3
6362,2
6363,5
6364,4
6365,6
6366,6
6367,5
6368,3
6369,4
6370,2
6371,3
6372,6
6373,2
6374,4
6375,4
6376,3
6377,5
6378,2
6379,4
6380,0
6381,6
6382,3
6383,3
6384,2
6385,5
6386,3
6387,2
6388,5
6389,3
6390,6
6391,5
6392,4
6393,0
6394,5
6395,4
6396,6
6397,4
6398,3
6399,5
6400,2
6401,3
6402,6
6403,0
6404,6
6405,0
6406,0
6407,5
6408,3
6409,3
6410,3
6411,3
6412,6
6413,6
6414,3
6415,5
6416,3
6417,5
6418,5
6419,0
6420,6
6421,5
6422,6
6423,6
6424,3
6425,0
6426,4
6427,0
6428,4
6429,0
6430,4
6431,2
6432,6
6433,4
6434,4
6435,0
6436,6
6437,6
6438,6
6439,0
6440,3
6441,2
6442,3
6443,3
6444,5
6445,5
6446,4
6447,0
6448,3
6449,6
6450,6
6451,6
6452,5
6453,3
6454,4
6455,3
6456,6
6457,6
6458,6
6459,0
6460,3
6461,0
6462,2
6463,0
6464,6
6465,2
6466,4
6467,3
6468,5
6469,6
6470,0
6471,3
6472,5
6473,2
6474,6
6475,3
6476,3
6477,4
6478,6
6479,2
6480,3
6481,4
6482,6
6483,6
6484,3
6485,2
6486,5
6487,3
6488,3
6489,0
6490,4
6491,0
6492,2
6493,3
6494,5
6495,6
6496,3
6497,3
6498,0
6499,6
6500,3
6501,4
6502,6
6503,3
6504,3
6505,3
6506,3
6507,0
6508,3
6509,5
6510,4
6511,0
6512,4
6513,6
6514,0
6515,3
6516,4
6517,6
6518,6
6519,0
6520,4
6521,0
6522,6
6523,6
6524,3
6525,3
6526,4
6527,3
6528,3
6529,2
6530,6
6531,6
6532,1
6533,2
6534,4
6535,6
6536,6
6537,3
6538,3
6539,6
6540,6
6541,5
6542,6
6543,3
6544,3
6545,5
6546,6
6547,2
6548,5
6549,2
6550,5
6551,4
6552,6
6553,4
6554,2
6555,3
6556,4
6557,5
6558,4
6559,2
6560,3
6561,0
6562,5
6563,5
6564,3
6565,2
6566,3
6567,6
6568,5
6569,2
6570,6
6571,4
6572,5
6573,6
6574,6
6575,0
6576,5
6577,4
6578,6
6579,3
6580,6
6581,3
6582,4
6583,0
6584,5
6585,2
6586,6
6587,0
6588,6
6589,6
6590,3
6591,5
6592,5
6593,6
6594,6
6595,4
6596,4
6597,5
6598,3
6599,6
6600,5
6601,2
6602,6
6603,6
6604,0
6605,0
6606,1
6607,1
6608,6
6609,2
6610,6
6611,4
6612,3
6613,6
6614,0
6615,3
6616,5
6617,6
6618,2
6619,3
6620,5
6621,3
6622,0
6623,6
6624,3
6625,6
6626,3
6627,6
6628,3
6629,2
6630,0
6631,6
6632,4
6633,2
6634,0
6635,6
6636,0
6637,6
6638,1
6639,0
6640,4
6641,4
6642,6
6643,6
6644,6
6645,3
6646,0
6647,2
6648,5
6649,6
6650,6
6651,5
6652,4
6653,6
6654,3
6655,6
6656,6
6657,3
6658,3
6659,1
6660,0
6661,3
6662,0
6663,5
6664,5
6665,2
6666,6
6667,3
6668,0
6669,4
6670,6
6671,2
6672,4
6673,5
6674,6
6675,3
6676,5
6677,6
6678,0
6679,5
6680,3
6681,3
6682,5
6683,4
6684,6
6685,4
6686,5
6687,5
6688,3
6689,4
6690,6
6691,3
6692,6
6693,3
6694,4
6695,0
6696,2
6697,5
6698,6
6699,4
6700,3
6701,3
6702,5
6703,0
6704,4
6705,5
6706,4
6707,4
6708,6
6709,6
6710,3
6711,2
6712,5
6713,5
6714,5
6715,2
6716,3
6717,3
6718,6
6719,3
6720,3
6721,2
6722,3
6723,6
6724,5
6725,4
6726,2
6727,0
6728,6
6729,5
6730,4
6731,3
6732,2
6733,0
6734,2
6735,0
6736,5
6737,5
6738,6
6739,3
6740,5
6741,6
6742,6
6743,2
6744,6
6745,2
6746,0
6747,6
6748,5
6749,4
6750,5
6751,0
6752,3
6753,3
6754,2
6755,2
6756,3
6757,3
6758,6
6759,3
6760,3
6761,2
6762,4
6763,4
6764,6
6765,6
6766,4
6767,6
6768,0
6769,0
6770,6
6771,4
6772,4
6773,5
6774,6
6775,3
6776,2
6777,4
6778,6
6779,2
6780,3
6781,3
6782,6
6783,0
6784,4
6785,2
6786,4
6787,3
6788,6
6789,2
6790,2
6791,4
6792,6
6793,4
6794,6
6795,4
6796,1
6797,0
6798,0
6799,3
6800,6
6801,6
6802,3
6803,4
6804,4
6805,6
6806,0
6807,3
6808,4
6809,6
6810,5
6811,2
6812,6
6813,3
6814,6
6815,3
6816,2
6817,6
6818,4
6819,0
6820,5
6821,2
6822,3
6823,3
6824,3
6825,6
6826,5
6827,2
6828,6
6829,3
6830,3
6831,3
6832,5
6833,6
6834,4
6835,3
6836,2
6837,4
6838,3
6839,3
6840,2
6841,5
6842,6
6843,2
6844,6
6845,6
6846,3
6847,0
6848,4
6849,3
6850,4
6851,6
6852,0
6853,6
6854,6
6855,0
6856,0
6857,3
6858,6
6859,6
6860,6
6861,4
6862,3
6863,4
6864,4
6865,4
6866,4
6867,6
6868,6
6869,3
6870,4
6871,2
6872,6
6873,3
6874,4
6875,6
6876,1
6877,4
6878,6
6879,6
6880,3
6881,3
6882,3
6883,5
6884,6
6885,0
6886,6
6887,3
6888,2
6889,3
6890,6
6891,3
6892,6
6893,0
6894,3
6895,6
6896,3
6897,6
6898,6
6899,3
6900,3
6901,3
6902,4
6903,3
6904,0
6905,3
6906,3
6907,5
6908,3
6909,4
6910,6
6911,4
6912,5
6913,6
6914,3
6915,5
6916,4
6917,0
6918,3
6919,4
6920,3
6921,2
6922,2
6923,3
6924,2
6925,3
6926,6
6927,6
6928,2
6929,6
6930,3
6931,4
6932,4
6933,6
6934,3
6935,6
6936,4
6937,2
6938,0
6939,0
6940,4
6941,4
6942,0
6943,3
6944,6
6945,3
6946,5
6947,5
6948,5
6949,4
6950,2
6951,0
6952,6
6953,6
6954,2
6955,3
6956,4
6957,0
6958,6
6959,3
6960,2
6961,3
6962,6
6963,6
6964,4
6965,6
6966,2
6967,6
6968,6
6969,2
6970,5
6971,6
6972,4
6973,3
6974,6
6975,4
6976,6
6977,4
6978,0
6979,5
6980,3
6981,2
6982,3
6983,5
6984,6
6985,2
6986,5
6987,0
6988,1
6989,0
6990,6
6991,3
6992,6
6993,6
6994,0
6995,2
6996,6
6997,2
6998,3
6999,4
7000,4
7001,3
7002,3
7003,0
7004,3
7005,3
7006,6
7007,6
7008,4
7009,0
7010,0
7011,4
7012,3
7013,6
7014,4
7015,4
7016,5
7017,5
7018,5
7019,6
7020,6
7021,4
7022,6
7023,5
7024,3
7025,0
7026,3
7027,3
7028,3
7029,4
7030,4
7031,5
7032,3
7033,5
7034,3
7035,6
7036,0
7037,6
7038,3
7039,4
7040,5
7041,3
7042,6
7043,3
7044,4
7045,0
7046,4
7047,2
7048,5
7049,0
7050,6
7051,3
7052,2
7053,4
7054,5
7055,3
7056,2
7057,6
7058,4
7059,3
7060,0
7061,3
7062,4
7063,6
7064,4
7065,6
7066,4
7067,3
7068,3
7069,4
7070,4
7071,6
7072,6
7073,3
7074,5
7075,3
7076,3
7077,3
7078,5
7079,2
7080,1
7081,3
7082,4
7083,0
7084,3
7085,3
7086,6
7087,1
7088,5
7089,4
7090,3
7091,4
7092,0
7093,0
7094,3
7095,3
7096,2
7097,3
7098,5
7099,4
7100,5
7101,6
7102,2
7103,0
7104,6
7105,5
7106,5
7107,5
7108,1
7109,6
7110,3
7111,3
7112,2
7113,3
7114,3
7115,3
7116,5
7117,0
7118,4
7119,5
7120,6
7121,6
7122,3
7123,3
7124,0
7125,6
7126,0
7127,2
7128,4
7129,3
7130,4
7131,5
7132,3
7133,6
7134,0
7135,2
7136,4
7137,2
7138,2
7139,3
7140,3
7141,5
7142,5
7143,2
7144,6
7145,5
7146,5
7147,4
7148,5
7149,6
7150,2
7151,2
7152,5
7153,6
7154,6
7155,4
7156,6
7157,3
7158,0
7159,5
7160,5
7161,3
7162,6
7163,0
7164,4
7165,3
7166,3
7167,3
7168,0
7169,3
7170,0
7171,4
7172,3
7173,2
7174,4
7175,3
7176,0
7177,2
